Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 1578, 0, 30.561, 30.561, 30.561, 0, 1, 30.561, 40.566, 10.005, 937271, -1,TimeOut
 1579, 0, 30.565, 30.565, 30.565, 0, 1, 30.565, 40.566, 10.001, 874032, -1,TimeOut
 1581, 0, 30.58, 30.58, 30.58, 0, 1, 30.58, 40.496, 9.916, 530113, -1, 40.496, 40.576, 0.08, 809,     9.996,
 1594, 0, 30.732, 30.732, 30.732, 0, 1, 30.732, 40.527, 9.794, 386737, -1, 40.527, 40.576, 0.049, 507,     9.843,
 1662, 0, 31.954, 31.954, 31.954, 0, 1, 31.954, 40.538, 8.584, 425605, -1, 40.538, 40.576, 0.037, 322,     8.621,
 1580, 0, 30.578, 30.578, 30.58, 0.001, 1, 30.58, 40.587, 10.007, 702347, -1,TimeOut
 1585, 0, 30.606, 30.606, 30.606, 0, 1, 30.606, 40.608, 10.002, 828867, -1,TimeOut
 1583, 0, 30.598, 30.598, 30.598, 0, 1, 30.598, 40.608, 10.01, 970416, -1,TimeOut
 1584, 0, 30.605, 30.605, 30.605, 0, 1, 30.605, 40.608, 10.003, 559192, -1,TimeOut
 1589, 0, 30.655, 30.655, 30.655, 0, 1, 30.655, 40.669, 10.013, 436530, -1,TimeOut
 1590, 0, 30.658, 30.658, 30.658, 0, 1, 30.658, 40.669, 10.011, 831916, -1,TimeOut
 1587, 0, 30.64, 30.64, 30.64, 0, 1, 30.64, 40.669, 10.029, 782647, -1,TimeOut
 1591, 0, 30.67, 30.67, 30.68, 0.01, 1, 30.68, 40.681, 10.001, 789857, -1,TimeOut
 1614, 0, 31.099, 31.099, 31.099, 0, 1, 31.099, 40.681, 9.582, 663919, -1, 40.681, 40.7, 0.019, 192,     9.601,
 1593, 0, 30.695, 30.695, 30.695, 0, 1, 30.695, 40.701, 10.006, 865040, -1,TimeOut
 1701, 0, 32.606, 32.606, 32.606, 0, 1, 32.606, 40.669, 8.062, 221795, -1, 40.669, 40.712, 0.044, 437,     8.106,
 1626, 0, 31.286, 31.286, 31.286, 0, 1, 31.286, 40.703, 9.417, 131391, -1, 40.703, 40.762, 0.059, 614,     9.476,
 1635, 0, 31.423, 31.423, 31.423, 0, 1, 31.423, 40.752, 9.329, 128860, -1, 40.752, 40.774, 0.022, 219,     9.351,
 1763, 0, 33.875, 33.875, 33.875, 0, 1, 33.875, 40.718, 6.844, 324848, -1, 40.718, 40.794, 0.076, 646,     6.919,
 1616, 0, 31.163, 31.163, 31.163, 0, 1, 31.163, 40.762, 9.599, 301072, -1, 40.762, 40.814, 0.052, 512,     9.651,
 1596, 0, 30.784, 30.784, 30.79, 0.006, 1, 30.79, 40.815, 10.025, 379355, -1,TimeOut
 1597, 0, 30.79, 30.79, 30.79, 0, 1, 30.79, 40.815, 10.025, 515024, -1,TimeOut
 1598, 0, 30.83, 30.83, 30.83, 0, 1, 30.83, 40.84, 10.01, 702355, -1,TimeOut
 1604, 0, 30.974, 30.974, 30.974, 0, 1, 30.974, 40.84, 9.866, 132787, -1, 40.84, 40.855, 0.015, 149,     9.881,
 1599, 0, 30.856, 30.856, 30.866, 0.01, 1, 30.866, 40.892, 10.026, 738991, -1,TimeOut
 1600, 0, 30.919, 30.919, 30.927, 0.007, 1, 30.927, 40.944, 10.017, 636176, -1,TimeOut
 1602, 0, 30.945, 30.945, 30.945, 0, 1, 30.945, 40.954, 10.008, 586774, -1,TimeOut
 1627, 0, 31.288, 31.288, 31.288, 0, 1, 31.288, 40.954, 9.665, 150176, -1, 40.954, 40.987, 0.033, 350,     9.699,
 1603, 0, 30.955, 30.955, 30.965, 0.01, 1, 30.965, 40.987, 10.022, 994656, -1,TimeOut
 1606, 0, 31.007, 31.007, 31.007, 0, 1, 31.007, 41.042, 10.035, 250595, -1,TimeOut
 1608, 0, 31.034, 31.034, 31.034, 0, 1, 31.034, 41.042, 10.008, 383263, -1,TimeOut
 1605, 0, 30.998, 30.998, 30.998, 0, 1, 30.998, 41.042, 10.044, 762275, -1,TimeOut
 1607, 0, 31.02, 31.02, 31.03, 0.01, 1, 31.03, 41.042, 10.012, 491485, -1,TimeOut
 1609, 0, 31.041, 31.041, 31.051, 0.01, 1, 31.051, 41.053, 10.003, 533294, -1,TimeOut
 1610, 0, 31.061, 31.061, 31.068, 0.007, 1, 31.068, 41.069, 10.001, 868330, -1,TimeOut
 1612, 0, 31.084, 31.084, 31.093, 0.009, 1, 31.093, 41.095, 10.001, 327626, -1,TimeOut
 1613, 0, 31.093, 31.093, 31.093, 0, 1, 31.093, 41.095, 10.001, 493707, -1,TimeOut
 1615, 0, 31.123, 31.123, 31.123, 0, 1, 31.123, 41.128, 10.004, 716498, -1,TimeOut
 1659, 0, 31.891, 31.891, 31.891, 0, 1, 31.891, 41.128, 9.237, 359222, -1, 41.128, 41.167, 0.039, 392,     9.276,
 1647, 0, 31.713, 31.713, 31.723, 0.01, 1, 31.723, 41.095, 9.372, 302235, -1, 41.095, 41.18, 0.086, 857,     9.467,
 1618, 0, 31.185, 31.185, 31.185, 0, 1, 31.185, 41.185, 10, 477282, -1,TimeOut
 1709, 0, 32.708, 32.708, 32.718, 0.01, 1, 32.718, 41.107, 8.389, 250551, -1, 41.107, 41.188, 0.081, 760,     8.480,
 1667, 0, 32.067, 32.067, 32.077, 0.01, 1, 32.077, 41.118, 9.041, 439344, -1, 41.118, 41.199, 0.082, 694,     9.132,
 1620, 0, 31.21, 31.21, 31.21, 0, 1, 31.21, 41.233, 10.023, 266777, -1,TimeOut
 1684, 0, 32.394, 32.394, 32.404, 0.01, 1, 32.404, 41.188, 8.784, 926646, -1, 41.188, 41.243, 0.055, 569,     8.849,
 1651, 0, 31.796, 31.796, 31.803, 0.007, 1, 31.803, 41.17, 9.367, 202499, -1, 41.17, 41.253, 0.083, 845,     9.457,
 1623, 0, 31.254, 31.254, 31.254, 0, 1, 31.254, 41.264, 10.01, 607566, -1,TimeOut
 1622, 0, 31.246, 31.246, 31.254, 0.009, 1, 31.254, 41.264, 10.01, 485146, -1,TimeOut
 1670, 0, 32.136, 32.136, 32.136, 0, 1, 32.136, 41.233, 9.097, 397021, -1, 41.233, 41.273, 0.04, 355,     9.137,
 1624, 0, 31.267, 31.267, 31.271, 0.003, 1, 31.271, 41.286, 10.015, 257236, -1,TimeOut
 1625, 0, 31.271, 31.271, 31.277, 0.007, 1, 31.277, 41.286, 10.009, 888085, -1,TimeOut
 1690, 0, 32.481, 32.481, 32.485, 0.004, 1, 32.485, 41.243, 8.758, 459700, -1, 41.243, 41.327, 0.084, 837,     8.846,
 1628, 0, 31.329, 31.329, 31.33, 0.001, 1, 31.33, 41.334, 10.004, 881849, -1,TimeOut
 1629, 0, 31.33, 31.33, 31.33, 0, 1, 31.33, 41.334, 10.004, 591146, -1,TimeOut
 1632, 0, 31.357, 31.357, 31.357, 0, 1, 31.357, 41.357, 10.001, 923993, -1,TimeOut
 1631, 0, 31.356, 31.356, 31.357, 0, 1, 31.357, 41.357, 10.001, 391566, -1,TimeOut
 1681, 0, 32.324, 32.324, 32.324, 0, 1, 32.324, 41.334, 9.01, 136767, -1, 41.334, 41.367, 0.033, 382,     9.043,
 1630, 0, 31.342, 31.342, 31.342, 0, 1, 31.342, 41.347, 10.005, 726832, -1, 41.347, 41.377, 0.03, 230,    10.035,
 1633, 0, 31.385, 31.385, 31.385, 0, 1, 31.385, 41.408, 10.023, 513718, -1,TimeOut
 1634, 0, 31.408, 31.408, 31.418, 0.01, 1, 31.418, 41.427, 10.008, 737988, -1,TimeOut
 1761, 0, 33.844, 33.844, 33.854, 0.01, 1, 33.854, 41.417, 7.562, 104934, -1, 41.417, 41.448, 0.031, 308,     7.603,
 1641, 0, 31.522, 31.522, 31.532, 0.01, 1, 31.532, 41.357, 9.825, 227106, -1, 41.357, 41.448, 0.09, 902,     9.925,
 1637, 0, 31.44, 31.44, 31.44, 0, 1, 31.44, 41.45, 10.01, 766003, -1,TimeOut
 1639, 0, 31.456, 31.456, 31.456, 0, 1, 31.456, 41.461, 10.005, 800669, -1,TimeOut
 1638, 0, 31.449, 31.449, 31.456, 0.007, 1, 31.456, 41.461, 10.005, 852355, -1,TimeOut
 1640, 0, 31.496, 31.496, 31.506, 0.01, 1, 31.506, 41.512, 10.006, 544889, -1,TimeOut
 1636, 0, 31.439, 31.439, 31.439, 0, 1, 31.439, 41.437, 9.998, 221446, -1, 41.437, 41.516, 0.08, 770,    10.078,
 1703, 0, 32.622, 32.622, 32.622, 0, 1, 32.622, 41.427, 8.804, 108253, -1, 41.427, 41.516, 0.09, 896,     8.894,
 1691, 0, 32.485, 32.485, 32.485, 0, 1, 32.485, 41.45, 8.965, 718005, -1, 41.45, 41.538, 0.088, 902,     9.053,
 1642, 0, 31.618, 31.618, 31.618, 0, 1, 31.618, 41.634, 10.016, 941087, -1,TimeOut
 1645, 0, 31.656, 31.656, 31.658, 0.002, 1, 31.658, 41.662, 10.004, 392288, -1,TimeOut
 1644, 0, 31.648, 31.648, 31.656, 0.008, 1, 31.656, 41.662, 10.006, 887659, -1,TimeOut
 1646, 0, 31.681, 31.681, 31.681, 0, 1, 31.681, 41.697, 10.015, 888276, -1,TimeOut
 1649, 0, 31.738, 31.738, 31.738, 0, 1, 31.738, 41.74, 10.002, 711727, -1,TimeOut
 1648, 0, 31.736, 31.736, 31.736, 0, 1, 31.736, 41.74, 10.004, 379199, -1,TimeOut
 1721, 0, 32.971, 32.971, 32.971, 0, 1, 32.971, 41.706, 8.735, 195148, -1, 41.706, 41.755, 0.049, 584,     8.784,
 1814, 0, 34.865, 34.865, 34.875, 0.01, 1, 34.875, 41.697, 6.821, 559138, -1, 41.697, 41.769, 0.073, 727,     6.904,
 1650, 0, 31.741, 31.741, 31.741, 0, 1, 31.741, 41.776, 10.035, 347667, -1,TimeOut
 1652, 0, 31.803, 31.803, 31.803, 0, 1, 31.803, 41.812, 10.009, 327425, -1,TimeOut
 1654, 0, 31.809, 31.809, 31.809, 0, 1, 31.809, 41.812, 10.003, 494808, -1,TimeOut
 1660, 0, 31.915, 31.915, 31.915, 0, 1, 31.915, 41.921, 10.006, 244044, -1,TimeOut
 1657, 0, 31.881, 31.881, 31.881, 0, 1, 31.881, 41.921, 10.04, 888932, -1,TimeOut
 1658, 0, 31.885, 31.885, 31.885, 0, 1, 31.885, 41.921, 10.036, 548049, -1,TimeOut
 1656, 0, 31.871, 31.871, 31.881, 0.01, 1, 31.881, 41.921, 10.04, 479064, -1,TimeOut
 1661, 0, 31.949, 31.949, 31.954, 0.006, 1, 31.954, 41.955, 10.001, 905339, -1,TimeOut
 1663, 0, 31.965, 31.965, 31.965, 0, 1, 31.965, 41.965, 10.001, 698214, -1,TimeOut
 1664, 0, 31.984, 31.984, 31.994, 0.01, 1, 31.994, 42.001, 10.007, 670841, -1,TimeOut
 1765, 0, 33.913, 33.913, 33.916, 0.003, 1, 33.916, 41.975, 8.06, 133287, -1, 41.975, 42.008, 0.033, 282,     8.095,
 1734, 0, 33.294, 33.294, 33.294, 0, 1, 33.294, 41.959, 8.665, 484730, -1, 41.959, 42.028, 0.069, 700,     8.733,
 1665, 0, 32.026, 32.026, 32.026, 0, 1, 32.026, 42.037, 10.011, 944564, -1,TimeOut
 1713, 0, 32.856, 32.856, 32.856, 0, 1, 32.856, 41.975, 9.12, 416971, -1, 41.975, 42.038, 0.063, 537,     9.182,
 1677, 0, 32.255, 32.255, 32.265, 0.01, 1, 32.265, 42.001, 9.736, 322640, -1, 42.001, 42.058, 0.057, 549,     9.803,
 1666, 0, 32.041, 32.041, 32.051, 0.01, 1, 32.051, 42.063, 10.013, 408115, -1,TimeOut
 1668, 0, 32.08, 32.08, 32.08, 0, 1, 32.08, 42.092, 10.012, 814474, -1,TimeOut
 1722, 0, 33.019, 33.019, 33.019, 0, 1, 33.019, 42.07, 9.051, 503864, -1, 42.07, 42.102, 0.032, 253,     9.083,
 1669, 0, 32.106, 32.106, 32.116, 0.01, 1, 32.116, 42.12, 10.005, 200843, -1,TimeOut
 1726, 0, 33.069, 33.069, 33.079, 0.01, 1, 33.079, 42.047, 8.968, 195046, -1, 42.047, 42.127, 0.08, 890,     9.058,
 1673, 0, 32.195, 32.195, 32.195, 0, 1, 32.195, 42.12, 9.925, 113989, -1, 42.12, 42.163, 0.043, 482,     9.967,
 1671, 0, 32.161, 32.161, 32.164, 0.003, 1, 32.164, 42.092, 9.928, 419628, -1, 42.092, 42.193, 0.102, 970,    10.033,
 1672, 0, 32.164, 32.164, 32.164, 0, 1, 32.164, 42.193, 10.03, 637680, -1,TimeOut
 1711, 0, 32.745, 32.745, 32.755, 0.01, 1, 32.755, 42.154, 9.399, 562374, -1, 42.154, 42.246, 0.092, 833,     9.501,
 1676, 0, 32.234, 32.234, 32.234, 0, 1, 32.234, 42.246, 10.012, 401575, -1,TimeOut
 1674, 0, 32.222, 32.222, 32.223, 0.001, 1, 32.223, 42.246, 10.023, 894803, -1,TimeOut
 1675, 0, 32.223, 32.223, 32.223, 0, 1, 32.223, 42.246, 10.023, 894147, -1,TimeOut
 1678, 0, 32.292, 32.292, 32.302, 0.01, 1, 32.302, 42.302, 10, 510655, -1,TimeOut
 1679, 0, 32.31, 32.31, 32.31, 0, 1, 32.31, 42.32, 10.01, 921441, -1,TimeOut
 1680, 0, 32.313, 32.313, 32.323, 0.01, 1, 32.323, 42.33, 10.007, 361130, -1,TimeOut
 1682, 0, 32.368, 32.368, 32.378, 0.01, 1, 32.378, 42.389, 10.01, 673342, -1,TimeOut
 1683, 0, 32.384, 32.384, 32.384, 0, 1, 32.384, 42.389, 10.005, 240941, -1,TimeOut
 1719, 0, 32.949, 32.949, 32.949, 0, 1, 32.949, 42.33, 9.382, 182391, -1, 42.33, 42.406, 0.075, 691,     9.457,
 1689, 0, 32.47, 32.47, 32.47, 0, 1, 32.47, 42.34, 9.87, 574558, -1, 42.34, 42.426, 0.086, 891,     9.955,
 1685, 0, 32.408, 32.408, 32.408, 0, 1, 32.408, 42.44, 10.032, 801212, -1,TimeOut
 1686, 0, 32.418, 32.418, 32.428, 0.01, 1, 32.428, 42.44, 10.013, 342848, -1,TimeOut
 1716, 0, 32.924, 32.924, 32.924, 0, 1, 32.924, 42.453, 9.528, 272809, -1, 42.453, 42.468, 0.015, 149,     9.543,
 1687, 0, 32.46, 32.46, 32.466, 0.006, 1, 32.466, 42.473, 10.007, 603474, -1,TimeOut
 1688, 0, 32.466, 32.466, 32.466, 0, 1, 32.466, 42.473, 10.007, 521494, -1,TimeOut
 1731, 0, 33.223, 33.223, 33.223, 0, 1, 33.223, 42.4, 9.177, 176175, -1, 42.4, 42.484, 0.084, 883,     9.261,
 1692, 0, 32.508, 32.508, 32.508, 0, 1, 32.508, 42.514, 10.006, 223950, -1,TimeOut
 1693, 0, 32.524, 32.524, 32.526, 0.002, 1, 32.526, 42.526, 10, 674930, -1,TimeOut
 1694, 0, 32.526, 32.526, 32.526, 0, 1, 32.526, 42.526, 10, 123612, -1,TimeOut
 1695, 0, 32.53, 32.53, 32.53, 0, 1, 32.53, 42.536, 10.006, 870007, -1,TimeOut
 1696, 0, 32.531, 32.531, 32.531, 0, 1, 32.531, 42.536, 10.006, 441083, -1,TimeOut
 1718, 0, 32.935, 32.935, 32.935, 0, 1, 32.935, 42.526, 9.591, 160405, -1, 42.526, 42.547, 0.021, 271,     9.612,
 1706, 0, 32.66, 32.66, 32.66, 0, 1, 32.66, 42.514, 9.854, 120723, -1, 42.514, 42.579, 0.065, 684,     9.919,
 1775, 0, 34.086, 34.086, 34.087, 0.002, 1, 34.087, 42.536, 8.449, 110261, -1, 42.536, 42.579, 0.042, 392,     8.493,
 1697, 0, 32.576, 32.576, 32.576, 0, 1, 32.576, 42.582, 10.007, 342239, -1,TimeOut
 1698, 0, 32.579, 32.579, 32.579, 0, 1, 32.579, 42.582, 10.004, 355029, -1,TimeOut
 1749, 0, 33.693, 33.693, 33.694, 0.001, 1, 33.694, 42.566, 8.872, 296385, -1, 42.566, 42.599, 0.033, 170,     8.906,
 1700, 0, 32.597, 32.597, 32.597, 0, 1, 32.597, 42.6, 10.002, 323182, -1,TimeOut
 1699, 0, 32.593, 32.593, 32.597, 0.005, 1, 32.597, 42.6, 10.002, 637365, -1,TimeOut
 1702, 0, 32.616, 32.616, 32.616, 0, 1, 32.616, 42.658, 10.042, 169566, -1,TimeOut
 1705, 0, 32.658, 32.658, 32.658, 0, 1, 32.658, 42.658, 10, 865959, -1,TimeOut
 1704, 0, 32.625, 32.625, 32.635, 0.01, 1, 32.635, 42.658, 10.023, 334716, -1,TimeOut
 1774, 0, 34.064, 34.064, 34.064, 0, 1, 34.064, 42.658, 8.595, 703888, -1, 42.658, 42.689, 0.031, 298,     8.626,
 1707, 0, 32.698, 32.698, 32.698, 0, 1, 32.698, 42.731, 10.033, 745526, -1,TimeOut
 1708, 0, 32.702, 32.702, 32.702, 0, 1, 32.702, 42.731, 10.029, 843364, -1,TimeOut
 1715, 0, 32.912, 32.912, 32.912, 0, 1, 32.912, 42.765, 9.854, 167250, -1, 42.765, 42.788, 0.022, 232,     9.876,
 1710, 0, 32.742, 32.742, 32.742, 0, 1, 32.742, 42.732, 9.989, 195822, -1, 42.732, 42.819, 0.087, 836,    10.077,
 1712, 0, 32.803, 32.803, 32.813, 0.01, 1, 32.813, 42.819, 10.006, 488596, -1,TimeOut
 1714, 0, 32.889, 32.889, 32.899, 0.01, 1, 32.899, 42.903, 10.004, 916019, -1,TimeOut
 1767, 0, 33.919, 33.919, 33.919, 0, 1, 33.919, 42.893, 8.974, 843756, -1, 42.893, 42.924, 0.031, 308,     9.005,
 1717, 0, 32.933, 32.933, 32.933, 0, 1, 32.933, 42.944, 10.011, 636577, -1,TimeOut
 1720, 0, 32.953, 32.953, 32.953, 0, 1, 32.953, 42.967, 10.013, 599380, -1,TimeOut
 1725, 0, 33.056, 33.056, 33.056, 0, 1, 33.056, 42.903, 9.847, 207387, -1, 42.903, 42.979, 0.076, 761,     9.923,
 1783, 0, 34.252, 34.252, 34.252, 0, 1, 34.252, 42.944, 8.692, 163225, -1, 42.944, 42.999, 0.055, 555,     8.747,
 1723, 0, 33.019, 33.019, 33.019, 0, 1, 33.019, 43.032, 10.013, 687591, -1,TimeOut
 1750, 0, 33.694, 33.694, 33.694, 0, 1, 33.694, 43.011, 9.317, 537655, -1, 43.011, 43.042, 0.031, 261,     9.348,
 1724, 0, 33.047, 33.047, 33.056, 0.009, 1, 33.056, 43.06, 10.004, 829680, -1,TimeOut
 1758, 0, 33.774, 33.774, 33.784, 0.01, 1, 33.784, 43.053, 9.269, 278471, -1, 43.053, 43.108, 0.055, 548,     9.334,
 1728, 0, 33.117, 33.117, 33.117, 0, 1, 33.117, 43.122, 10.005, 652775, -1,TimeOut
 1727, 0, 33.115, 33.115, 33.117, 0.001, 1, 33.117, 43.122, 10.005, 922966, -1,TimeOut
 1730, 0, 33.213, 33.213, 33.223, 0.01, 1, 33.223, 43.107, 9.884, 544631, -1, 43.107, 43.14, 0.034, 427,     9.927,
 1729, 0, 33.123, 33.123, 33.123, 0, 1, 33.123, 43.172, 10.049, 915778, -1,TimeOut
 1732, 0, 33.287, 33.287, 33.293, 0.006, 1, 33.293, 43.317, 10.024, 831802, -1,TimeOut
 1733, 0, 33.293, 33.293, 33.293, 0, 1, 33.293, 43.317, 10.024, 368497, -1,TimeOut
 1735, 0, 33.304, 33.304, 33.304, 0, 1, 33.304, 43.317, 10.013, 530283, -1,TimeOut
 1745, 0, 33.592, 33.592, 33.592, 0, 1, 33.592, 43.291, 9.699, 761357, -1, 43.291, 43.327, 0.036, 281,     9.735,
 1788, 0, 34.342, 34.342, 34.342, 0, 1, 34.342, 43.327, 8.985, 180246, -1, 43.327, 43.347, 0.02, 251,     9.005,
 1832, 0, 35.115, 35.115, 35.115, 0, 1, 35.115, 43.327, 8.212, 927249, -1, 43.327, 43.357, 0.03, 363,     8.242,
 1736, 0, 33.387, 33.387, 33.397, 0.01, 1, 33.397, 43.317, 9.92, 451872, -1, 43.317, 43.399, 0.082, 733,    10.012,
 1737, 0, 33.409, 33.409, 33.409, 0, 1, 33.409, 43.413, 10.003, 562194, -1,TimeOut
 1757, 0, 33.769, 33.769, 33.769, 0, 1, 33.769, 43.372, 9.603, 142974, -1, 43.372, 43.436, 0.064, 686,     9.667,
 1739, 0, 33.442, 33.442, 33.442, 0, 1, 33.442, 43.454, 10.012, 998456, -1,TimeOut
 1738, 0, 33.432, 33.432, 33.442, 0.01, 1, 33.442, 43.454, 10.012, 711917, -1,TimeOut
 1766, 0, 33.916, 33.916, 33.919, 0.004, 1, 33.919, 43.413, 9.494, 821460, -1, 43.413, 43.471, 0.058, 619,     9.555,
 1740, 0, 33.471, 33.471, 33.473, 0.002, 1, 33.473, 43.491, 10.018, 340484, -1,TimeOut
 1741, 0, 33.473, 33.473, 33.473, 0, 1, 33.473, 43.491, 10.018, 973800, -1,TimeOut
 1771, 0, 33.989, 33.989, 33.999, 0.01, 1, 33.999, 43.495, 9.496, 436400, -1, 43.495, 43.562, 0.067, 660,     9.573,
 1742, 0, 33.556, 33.556, 33.556, 0, 1, 33.556, 43.562, 10.006, 391810, -1,TimeOut
 1743, 0, 33.574, 33.574, 33.574, 0, 1, 33.574, 43.575, 10.001, 428994, -1,TimeOut
 1744, 0, 33.58, 33.58, 33.59, 0.01, 1, 33.59, 43.597, 10.007, 458752, -1,TimeOut
 1762, 0, 33.862, 33.862, 33.862, 0, 1, 33.862, 43.555, 9.693, 555792, -1, 43.555, 43.604, 0.049, 506,     9.742,
 1811, 0, 34.814, 34.814, 34.814, 0, 1, 34.814, 43.575, 8.761, 360741, -1, 43.575, 43.614, 0.038, 371,     8.799,
 1748, 0, 33.655, 33.655, 33.655, 0, 1, 33.655, 43.683, 10.028, 964400, -1,TimeOut
 1746, 0, 33.627, 33.627, 33.627, 0, 1, 33.627, 43.683, 10.056, 319710, -1,TimeOut
 1747, 0, 33.651, 33.651, 33.655, 0.004, 1, 33.655, 43.683, 10.028, 334533, -1,TimeOut
 1830, 0, 35.089, 35.089, 35.089, 0, 1, 35.089, 43.608, 8.519, 402996, -1, 43.608, 43.703, 0.095, 804,     8.614,
 1789, 0, 34.382, 34.382, 34.385, 0.003, 1, 34.385, 43.618, 9.233, 578332, -1, 43.618, 43.703, 0.085, 768,     9.322,
 1752, 0, 33.701, 33.701, 33.701, 0, 1, 33.701, 43.705, 10.004, 864883, -1,TimeOut
 1751, 0, 33.696, 33.696, 33.696, 0, 1, 33.696, 43.705, 10.008, 965992, -1,TimeOut
 1753, 0, 33.708, 33.708, 33.708, 0, 1, 33.708, 43.71, 10.001, 859985, -1,TimeOut
 1910, 0, 36.481, 36.481, 36.481, 0, 1, 36.481, 43.683, 7.202, 360186, -1, 43.683, 43.74, 0.056, 527,     7.258,
 1754, 0, 33.73, 33.73, 33.73, 0, 1, 33.73, 43.74, 10.01, 762719, -1,TimeOut
 1755, 0, 33.743, 33.743, 33.743, 0, 1, 33.743, 43.747, 10.004, 948075, -1,TimeOut
 1779, 0, 34.199, 34.199, 34.209, 0.01, 1, 34.209, 43.747, 9.538, 487855, -1, 43.747, 43.762, 0.016, 228,     9.564,
 1756, 0, 33.765, 33.765, 33.765, 0, 1, 33.765, 43.768, 10.004, 561196, -1,TimeOut
 1760, 0, 33.82, 33.82, 33.82, 0, 1, 33.82, 43.834, 10.015, 325947, -1,TimeOut
 1759, 0, 33.818, 33.818, 33.818, 0, 1, 33.818, 43.834, 10.016, 382548, -1,TimeOut
 1764, 0, 33.878, 33.878, 33.878, 0, 1, 33.878, 43.891, 10.012, 861767, -1,TimeOut
 1863, 0, 35.733, 35.733, 35.733, 0, 1, 35.733, 43.834, 8.102, 240811, -1, 43.834, 43.901, 0.066, 571,     8.168,
 1769, 0, 33.929, 33.929, 33.929, 0, 1, 33.929, 43.929, 10, 598737, -1,TimeOut
 1768, 0, 33.927, 33.927, 33.927, 0, 1, 33.927, 43.929, 10.001, 627187, -1,TimeOut
 1851, 0, 35.504, 35.504, 35.512, 0.009, 1, 35.512, 43.91, 8.397, 450237, -1, 43.91, 43.949, 0.039, 483,     8.445,
 1770, 0, 33.934, 33.934, 33.944, 0.01, 1, 33.944, 43.949, 10.005, 926331, -1,TimeOut
 1805, 0, 34.717, 34.717, 34.717, 0, 1, 34.717, 43.949, 9.232, 283098, -1, 43.949, 43.999, 0.05, 498,     9.282,
 1772, 0, 34.013, 34.013, 34.023, 0.01, 1, 34.023, 44.028, 10.005, 239638, -1,TimeOut
 1806, 0, 34.748, 34.748, 34.751, 0.003, 1, 34.751, 44.018, 9.266, 394687, -1, 44.018, 44.046, 0.029, 373,     9.298,
 1777, 0, 34.089, 34.089, 34.089, 0, 1, 34.089, 44.092, 10.004, 293380, -1,TimeOut
 1773, 0, 34.048, 34.048, 34.048, 0, 1, 34.048, 44.007, 9.959, 148430, -1, 44.007, 44.105, 0.098, 988,    10.057,
 1817, 0, 34.902, 34.902, 34.902, 0.001, 1, 34.902, 44.028, 9.126, 303116, -1, 44.028, 44.105, 0.077, 676,     9.203,
 1794, 0, 34.467, 34.467, 34.477, 0.01, 1, 34.477, 44.028, 9.55, 349649, -1, 44.028, 44.125, 0.097, 826,     9.658,
 1826, 0, 35.044, 35.044, 35.054, 0.01, 1, 35.054, 44.105, 9.051, 100693, -1, 44.105, 44.192, 0.087, 845,     9.149,
 1776, 0, 34.087, 34.087, 34.087, 0, 1, 34.087, 44.092, 10.005, 147414, -1, 44.092, 44.192, 0.1, 983,    10.105,
 1778, 0, 34.146, 34.146, 34.156, 0.01, 1, 34.156, 44.192, 10.036, 282347, -1,TimeOut
 1780, 0, 34.225, 34.225, 34.225, 0, 1, 34.225, 44.15, 9.925, 475739, -1, 44.15, 44.202, 0.053, 528,     9.978,
 1781, 0, 34.229, 34.229, 34.229, 0, 1, 34.229, 44.233, 10.004, 388449, -1,TimeOut
 1819, 0, 34.906, 34.906, 34.906, 0, 1, 34.906, 44.21, 9.303, 524653, -1, 44.21, 44.235, 0.026, 232,     9.329,
 1782, 0, 34.245, 34.245, 34.245, 0, 1, 34.245, 44.252, 10.007, 443423, -1,TimeOut
 1786, 0, 34.321, 34.321, 34.331, 0.01, 1, 34.331, 44.22, 9.888, 958673, -1, 44.22, 44.258, 0.038, 452,     9.937,
 1784, 0, 34.271, 34.271, 34.276, 0.005, 1, 34.276, 44.286, 10.01, 207058, -1,TimeOut
 1785, 0, 34.276, 34.276, 34.276, 0, 1, 34.276, 44.286, 10.01, 204586, -1,TimeOut
 1836, 0, 35.166, 35.166, 35.166, 0, 1, 35.166, 44.233, 9.067, 117162, -1, 44.233, 44.306, 0.073, 721,     9.139,
 1804, 0, 34.714, 34.714, 34.714, 0, 1, 34.714, 44.296, 9.581, 149858, -1, 44.296, 44.316, 0.02, 106,     9.601,
 1791, 0, 34.393, 34.393, 34.393, 0, 1, 34.393, 44.286, 9.893, 344171, -1, 44.286, 44.326, 0.04, 336,     9.933,
 1820, 0, 34.931, 34.931, 34.941, 0.01, 1, 34.941, 44.306, 9.364, 119835, -1, 44.306, 44.336, 0.03, 387,     9.404,
 1787, 0, 34.338, 34.338, 34.338, 0, 1, 34.338, 44.362, 10.024, 782027, -1,TimeOut
 1790, 0, 34.385, 34.385, 34.385, 0, 1, 34.385, 44.386, 10.001, 606733, -1,TimeOut
 1792, 0, 34.416, 34.416, 34.416, 0, 1, 34.416, 44.418, 10.002, 792999, -1,TimeOut
